CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
F36080,      2542,E,2.0,2021-09-07 12:22:53.723,2021-09-07,2021-09-07 00:00:00,2021-09-07,,1958.293,0.0,0.0
F36093,       161,E,4.0,2021-09-08 12:09:28.990,2021-09-08,2021-09-08 00:00:00,2021-10-08,,1500.0000000000002,0.0,0.0
F36106,      4082,E,2.0,2021-09-09 13:49:03.263,2021-09-09,2021-09-09 00:00:00,2021-09-09,,1785.0000000000002,0.0,0.0
F36113,      5944,E,2.0,2021-09-10 09:58:12.167,2021-09-10,2021-09-10 00:00:00,2021-09-10,,1173.54,0.0,0.0
F36115,      6607,E,2.0,2021-09-10 11:18:34.117,2021-09-10,2021-09-17 00:00:00,2021-09-10,,1615.0,0.0,0.0
F36116,      6607,E,2.0,2021-09-10 11:20:29.790,2021-09-10,2021-09-17 00:00:00,2021-09-10,,1615.0000000000002,0.0,0.0
F36117,      6607,E,2.0,2021-09-10 11:22:43.140,2021-09-10,2021-09-17 00:00:00,2021-09-10,,1615.0000000000002,0.0,0.0
F36119,      6499,E,4.0,2021-09-10 12:00:08.300,2021-09-10,2021-09-10 00:00:00,2021-09-10,,1100.0,0.0,0.0
F36131,      4687,E,2.0,2021-09-13 12:48:19.993,2021-09-13,2021-09-10 00:00:00,2021-09-13,,1253.77,0.0,0.0
F36136,      5926,C,2.0,2021-09-14 09:18:28.837,2021-09-14,2021-09-21 00:00:00,2021-09-14,2021-09-14,1931.19,0.0,0.0
F36137,      3182,E,2.0,2021-09-14 10:16:38.203,2021-09-14,2021-09-07 00:00:00,2021-09-14,,1845.2500000000002,0.0,0.0
F36138,      5926,E,2.0,2021-09-14 11:08:51.940,2021-09-14,2021-09-21 00:00:00,2021-09-14,,1931.19,0.0,0.0
F36148,      4601,E,4.0,2021-09-14 16:10:26.653,2021-09-14,2021-09-15 00:00:00,2021-09-14,,1435.8270000000002,0.0,0.0
F36151,      4946,E,2.0,2021-09-14 17:17:39.140,2021-09-14,2021-09-14 00:00:00,2021-09-14,,1712.9209,0.0,0.0
F36160,      1016,E,3.0,2021-09-15 12:18:06.140,2021-09-15,2021-09-13 00:00:00,2021-10-15,,1960.0000000000002,0.0,0.0
F36171,      8451,E,4.0,2021-09-17 12:15:23.920,2021-09-17,2021-09-17 00:00:00,2021-09-17,,1443.5121,0.0,0.0
F36177,      3016,E,2.0,2021-09-20 08:51:00.290,2021-09-20,2021-09-20 00:00:00,2021-09-20,,1083.72,0.0,0.0
F36183,      5814,E,2.0,2021-09-20 13:25:27.730,2021-09-20,2021-07-15 00:00:00,2021-09-23,,1265.0,0.0,0.0
F36203,      5923,E,4.0,2021-09-21 17:40:36.983,2021-09-21,2021-09-21 00:00:00,2021-09-21,,1066.8625,0.0,0.0
F36222,      6214,E,2.0,2021-09-23 13:50:29.227,2021-09-23,2021-09-23 00:00:00,2021-09-23,,1403.96,0.0,0.0
F36223,      6214,E,2.0,2021-09-23 13:57:47.503,2021-09-23,2021-09-23 00:00:00,2021-09-23,,1403.96,0.0,0.0
F36224,      3919,E,2.0,2021-09-23 15:20:05.880,2021-09-23,2021-09-23 00:00:00,2021-09-23,,1722.815,0.0,0.0
F36226,      5728,E,1.0,2021-09-23 15:41:29.207,2021-09-23,2021-09-17 00:00:00,2021-10-08,,1775.0000000000002,0.0,0.0
F36227,      8458,C,2.0,2021-09-23 16:47:20.510,2021-09-23,2021-09-23 00:00:00,2021-09-23,2021-09-23,1650.0,0.0,0.0
F36228,      8458,E,2.0,2021-09-23 17:25:08.167,2021-09-23,2021-09-23 00:00:00,2021-09-23,,1650.0,0.0,0.0
F36230,      5944,E,2.0,2021-09-24 09:49:16.793,2021-09-24,2021-09-24 00:00:00,2021-09-24,,1675.18,0.0,0.0
F36233,      5569,E,3.0,2021-09-24 11:29:00.287,2021-09-24,2021-09-09 00:00:00,2021-09-24,,1964.8400000000001,0.0,0.0
F36234,      8456,E,4.0,2021-09-24 11:45:36.210,2021-09-24,2021-09-29 00:00:00,2021-09-24,,1048.97,0.0,0.0
F36237,      8460,E,5.0,2021-09-24 13:25:02.650,2021-09-24,2021-09-24 00:00:00,2021-09-24,,1165.0000000000002,0.0,0.0
F36242,      6088,E,2.0,2021-09-24 15:29:34.830,2021-09-24,2021-09-24 00:00:00,2021-09-24,,1020.0,0.0,0.0
F36243,      6607,E,2.0,2021-09-24 16:05:32.777,2021-09-24,2021-09-17 00:00:00,2021-09-24,,1615.0,0.0,0.0
F36244,      6607,E,2.0,2021-09-24 16:06:57.023,2021-09-24,2021-09-17 00:00:00,2021-09-24,,1615.0,0.0,0.0
F36250,      5944,E,2.0,2021-09-27 09:46:25.257,2021-09-27,2021-09-27 00:00:00,2021-09-27,,1350.0,0.0,0.0
F36251,      8195,E,2.0,2021-09-27 10:43:13.697,2021-09-27,2021-09-27 00:00:00,2021-09-27,,1041.6,0.0,0.0
F36264,      5926,E,2.0,2021-09-28 13:24:11.947,2021-09-28,2021-09-02 00:00:00,2021-09-28,,1184.54,0.0,0.0
F36273,      8314,E,2.0,2021-09-29 10:45:46.483,2021-09-29,2021-09-29 00:00:00,2021-09-29,,1890.0000000000002,0.0,0.0
F36275,      5399,E,2.0,2021-09-29 11:22:24.567,2021-09-29,2021-09-29 00:00:00,2021-09-29,,1515.5,0.0,0.0
F36276,      4649,E,2.0,2021-09-29 12:16:59.137,2021-09-29,2021-09-29 00:00:00,2021-09-29,,1425.0,0.0,0.0
F36277,      2344,E,2.0,2021-09-29 14:27:14.897,2021-09-29,2021-09-29 00:00:00,2021-09-29,,1500.0,0.0,0.0
F36292,      5926,E,4.0,2021-09-30 17:34:36.363,2021-09-30,2021-09-30 00:00:00,2021-09-30,,1250.85,0.0,0.0
F36293,      5926,E,2.0,2021-09-30 17:39:15.220,2021-09-30,2021-09-17 00:00:00,2021-09-30,,1420.7,0.0,0.0
F36295,      5926,E,2.0,2021-09-30 17:51:16.017,2021-09-30,2021-09-30 00:00:00,2021-09-30,,1897.1070000000002,0.0,0.0
F36297,      5966,E,2.0,2021-09-30 17:55:27.577,2021-09-30,2021-10-06 00:00:00,2021-09-30,,1937.2300000000002,0.0,0.0
F36299,      6278,E,2.0,2021-09-30 18:02:41.333,2021-09-30,2021-09-30 00:00:00,2021-09-30,,1873.8017000000002,0.0,0.0
F36309,      8462,E,2.0,2021-09-30 18:54:45.160,2021-09-30,2021-09-30 00:00:00,2021-09-30,,1285.595,0.0,0.0
F36311,      5926,E,2.0,2021-09-30 18:58:37.600,2021-09-30,2021-09-30 00:00:00,2021-09-30,,1890.0,0.0,0.0
F36319,      8467,E,2.0,2021-10-04 14:03:43.953,2021-10-04,2021-10-04 00:00:00,2021-10-04,,1050.0,0.0,0.0
F36327,      8462,E,2.0,2021-10-05 11:39:41.123,2021-10-05,2021-10-08 00:00:00,2021-10-05,,1285.6000000000001,0.0,0.0
F36329,       359,E,2.0,2021-10-05 11:52:33.167,2021-10-05,2021-09-28 00:00:00,2021-10-20,,1210.0,0.0,0.0
F36332,      4464,E,2.0,2021-10-05 11:59:50.963,2021-10-05,2021-10-05 00:00:00,2021-10-20,,1304.0,0.0,0.0
F36333,      2900,E,2.0,2021-10-05 12:30:28.150,2021-10-05,2021-10-05 00:00:00,2021-10-05,,1137.5,0.0,0.0
F36334,      6232,E,2.0,2021-10-05 12:33:44.980,2021-10-05,2021-10-07 00:00:00,2021-10-05,,1255.2,0.0,0.0
F36338,      6828,C,2.0,2021-10-05 13:30:40.887,2021-10-05,2021-08-27 00:00:00,2021-10-05,2021-10-05,1799.8500000000001,0.0,0.0
F36340,      5926,E,2.0,2021-10-05 15:13:53.830,2021-10-05,2021-10-05 00:00:00,2021-10-05,,1799.85,0.0,0.0
F36343,      5926,E,2.0,2021-10-05 16:55:51.793,2021-10-05,2021-10-05 00:00:00,2021-10-05,,1391.8625000000002,0.0,0.0
F36344,      8192,E,3.0,2021-10-06 10:19:27.823,2021-10-06,2021-10-08 00:00:00,2021-10-06,,1283.8,0.0,0.0
F36357,      5723,E,2.0,2021-10-07 11:41:42.467,2021-10-07,2021-10-07 00:00:00,2021-10-07,,1180.0,0.0,0.0
F36358,      5926,E,2.0,2021-10-07 11:52:02.543,2021-10-07,2021-09-22 00:00:00,2021-10-07,,1285.0,0.0,0.0
F36359,      2390,C,2.0,2021-10-07 11:58:54.157,2021-10-07,2021-10-07 00:00:00,2021-11-21,2021-10-11,1200.0,0.0,0.0
F36362,      8468,E,2.0,2021-10-07 14:16:48.697,2021-10-07,2021-10-07 00:00:00,2021-10-07,,1350.0,0.0,0.0
F36367,      2390,E,2.0,2021-10-08 08:24:17.070,2021-10-08,2021-10-08 00:00:00,2021-11-22,,1200.0,0.0,0.0
F36377,      8471,E,2.0,2021-10-08 13:38:56.957,2021-10-08,2021-10-08 00:00:00,2021-10-08,,1230.0,0.0,0.0
F36378,      2982,E,2.0,2021-10-08 14:06:06.313,2021-10-08,2021-09-29 00:00:00,2021-10-08,,1646.0000000000002,0.0,0.0
F36383,      5271,E,3.0,2021-10-11 10:02:16.970,2021-10-11,2021-10-07 00:00:00,2021-11-10,,1810.86,0.0,0.0
F36386,      3047,E,2.0,2021-10-11 12:51:14.080,2021-10-11,2021-10-11 00:00:00,2021-10-26,,1933.6899999999998,0.0,0.0
F36389,      5926,E,2.0,2021-10-11 14:33:27.587,2021-10-11,2021-09-30 00:00:00,2021-10-11,,1008.0600000000001,0.0,0.0
F36399,       806,E,2.0,2021-10-13 11:14:18.627,2021-10-13,2021-10-15 00:00:00,2021-10-28,,1120.0,0.0,0.0
F36400,       806,E,2.0,2021-10-13 11:16:52.367,2021-10-13,2021-10-15 00:00:00,2021-10-28,,1068.5,0.0,0.0
F36401,      2344,E,2.0,2021-10-13 13:05:14.497,2021-10-13,2021-10-13 00:00:00,2021-10-13,,1505.3600000000001,0.0,0.0
F36403,      8020,E,2.0,2021-10-13 13:29:06.707,2021-10-13,2021-10-13 00:00:00,2021-10-13,,1047.7,0.0,0.0
F36407,      5985,E,2.0,2021-10-14 10:35:24.410,2021-10-14,2021-10-14 00:00:00,2021-10-14,,1653.66,0.0,0.0
F36414,      8257,E,6.0,2021-10-14 16:57:16.357,2021-10-14,2021-10-14 00:00:00,2021-11-13,,1175.0000000000002,0.0,0.0
F36415,      5926,E,2.0,2021-10-14 17:00:30.643,2021-10-14,2021-10-14 00:00:00,2021-10-14,,1141.5000000000002,0.0,0.0
F36424,      6545,E,2.0,2021-10-15 12:12:15.810,2021-10-15,2021-10-15 00:00:00,2021-10-15,,1224.4,0.0,0.0
F36425,      6545,E,2.0,2021-10-15 12:13:54.637,2021-10-15,2021-10-15 00:00:00,2021-10-15,,1224.4,0.0,0.0
F36426,      6545,E,2.0,2021-10-15 12:15:51.957,2021-10-15,2021-10-15 00:00:00,2021-10-15,,1224.4,0.0,0.0
F36427,      6545,E,2.0,2021-10-15 12:17:25.747,2021-10-15,2021-10-15 00:00:00,2021-10-15,,1224.4,0.0,0.0
F36448,      2900,E,2.0,2021-10-19 12:46:10.063,2021-10-19,2021-10-19 00:00:00,2021-10-19,,1370.0,0.0,0.0
F36450,      6381,E,2.0,2021-10-19 13:10:16.737,2021-10-19,2021-10-19 00:00:00,2021-10-19,,1636.0000000000002,0.0,0.0
F36451,      8466,E,2.0,2021-10-19 13:21:59.433,2021-10-19,2021-10-19 00:00:00,2021-10-19,,1023.2900000000001,0.0,0.0
F36455,       161,E,1.0,2021-10-20 08:26:23.640,2021-10-20,2021-10-20 00:00:00,2021-11-19,,1230.0,0.0,0.0
F36457,      3686,E,2.0,2021-10-20 10:07:54.220,2021-10-20,2021-10-18 00:00:00,2021-11-04,,1215.5,0.0,0.0
F36458,      3666,E,2.0,2021-10-20 12:17:55.207,2021-10-20,2021-10-13 00:00:00,2021-10-20,,1736.4375000000002,0.0,0.0
F36459,      8419,E,2.0,2021-10-20 14:10:40.107,2021-10-20,2021-10-20 00:00:00,2021-10-20,,1312.5,0.0,0.0
F36469,       401,E,2.0,2021-10-21 12:07:23.947,2021-10-21,2021-10-20 00:00:00,2021-11-05,,1392.0,0.0,0.0
F36473,      5598,E,2.0,2021-10-21 13:09:55.180,2021-10-21,2021-10-20 00:00:00,2021-10-21,,1988.8000000000002,0.0,0.0
F36474,      8484,E,2.0,2021-10-21 13:42:35.157,2021-10-21,2021-10-21 00:00:00,2021-10-21,,1136.0,0.0,0.0
F36477,       908,E,2.0,2021-10-22 08:36:40.917,2021-10-22,2021-10-21 00:00:00,2021-11-06,,1995.5,0.0,0.0
F36481,      8482,E,2.0,2021-10-22 10:35:37.860,2021-10-22,2021-10-22 00:00:00,2021-10-22,,1416.7,0.0,0.0
F36485,      8408,E,3.0,2021-10-22 14:18:15.007,2021-10-22,2021-10-22 00:00:00,2021-10-22,,1352.5,0.0,0.0
F36486,      5926,E,2.0,2021-10-22 16:44:22.927,2021-10-22,2021-10-21 00:00:00,2021-10-22,,1856.9900000000002,0.0,0.0
F36493,      8473,E,2.0,2021-10-25 16:10:17.437,2021-10-25,2021-10-13 00:00:00,2021-10-25,,1366.75,0.0,0.0
F36495,      5926,E,2.0,2021-10-25 17:10:02.337,2021-10-25,2021-10-25 00:00:00,2021-10-25,,1450.6699999999998,0.0,0.0
F36500,      4535,E,2.0,2021-10-26 14:58:21.210,2021-10-26,2021-10-26 00:00:00,2021-10-26,,1424.5,0.0,0.0
F36501,      4535,E,2.0,2021-10-26 14:59:51.780,2021-10-26,2021-10-26 00:00:00,2021-10-26,,1330.0,0.0,0.0
F36508,      8490,E,2.0,2021-10-27 12:27:45.147,2021-10-27,2021-10-27 00:00:00,2021-10-27,,1680.0000000000002,0.0,0.0
F36511,      4480,E,2.0,2021-10-27 13:07:43.223,2021-10-27,2021-10-27 00:00:00,2021-11-11,,1137.5,0.0,0.0
F36520,      5926,E,2.0,2021-10-27 16:50:18.813,2021-10-27,2021-10-27 00:00:00,2021-10-27,,1155.92,0.0,0.0
F36533,      8170,E,2.0,2021-10-29 10:39:58.967,2021-10-29,2021-10-29 00:00:00,2021-10-29,,1729.5,0.0,0.0
F36538,      5173,E,2.0,2021-10-29 14:57:58.947,2021-10-29,2021-10-08 00:00:00,2021-10-29,,1300.0,0.0,0.0
F36547,      5233,E,2.0,2021-10-29 16:39:39.860,2021-10-29,2021-10-27 00:00:00,2021-10-29,,1684.0000000000002,0.0,0.0
F36553,      6406,E,2.0,2021-10-29 17:00:30.607,2021-10-29,2021-10-29 00:00:00,2021-10-29,,1095.88,0.0,0.0
F36556,      5926,E,2.0,2021-10-29 17:06:34.697,2021-10-29,2021-10-15 00:00:00,2021-10-29,,1128.0,0.0,0.0
F36559,      5926,E,2.0,2021-10-29 18:03:27.903,2021-10-29,2021-10-29 00:00:00,2021-10-29,,1293.103,0.0,0.0
F36561,      8468,E,2.0,2021-11-03 09:39:09.253,2021-11-03,2021-11-03 00:00:00,2021-11-03,,1350.0,0.0,0.0
F36567,      8495,E,3.0,2021-11-03 10:29:57.950,2021-11-03,2021-11-02 00:00:00,2021-11-03,,1647.3000000000002,0.0,0.0
F36578,      5944,E,2.0,2021-11-04 09:16:25.070,2021-11-04,2021-11-03 00:00:00,2021-11-04,,1675.0800000000002,0.0,0.0
F36590,      6381,E,2.0,2021-11-04 13:28:53.137,2021-11-04,2021-11-04 00:00:00,2021-11-04,,1636.0,0.0,0.0
F36591,      1757,E,2.0,2021-11-04 13:46:21.677,2021-11-04,2021-10-21 00:00:00,2021-11-04,,1968.0,0.0,0.0
F36604,      8196,E,2.0,2021-11-05 17:03:27.053,2021-11-05,2021-11-05 00:00:00,2021-11-05,,1584.0000000000002,0.0,0.0
F36608,      8488,E,2.0,2021-11-08 12:55:10.597,2021-11-08,2021-11-03 00:00:00,2021-11-08,,1210.7100000000003,0.0,0.0
F36612,      5926,E,2.0,2021-11-08 16:23:13.210,2021-11-08,2021-11-04 00:00:00,2021-11-08,,1034.48,0.0,0.0
F36621,      4733,E,2.0,2021-11-09 14:26:28.793,2021-11-09,2021-11-09 00:00:00,2021-11-24,,1498.8,0.0,0.0
F36622,      4733,E,2.0,2021-11-09 14:27:48.700,2021-11-09,2021-11-09 00:00:00,2021-11-24,,1049.16,0.0,0.0
F36624,      6381,E,2.0,2021-11-09 14:57:59.683,2021-11-09,2021-11-09 00:00:00,2021-11-09,,1636.0,0.0,0.0
F36639,      8447,E,2.0,2021-11-11 10:39:53.447,2021-11-11,2021-11-11 00:00:00,2021-11-11,,1999.8136,0.0,0.0
F36656,      6607,E,2.0,2021-11-12 10:42:43.677,2021-11-12,2021-10-29 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
F36657,      6607,E,2.0,2021-11-12 10:44:25.897,2021-11-12,2021-10-29 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
F36659,      6607,E,2.0,2021-11-12 10:50:03.047,2021-11-12,2021-11-12 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
F36660,      6607,E,2.0,2021-11-12 10:52:29.307,2021-11-12,2021-11-12 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
F36661,      6607,E,2.0,2021-11-12 10:53:59.407,2021-11-12,2021-11-12 00:00:00,2021-11-12,,1615.0000000000002,0.0,0.0
F36682,      1284,E,2.0,2021-11-17 15:19:54.130,2021-11-17,2021-11-17 00:00:00,2021-12-17,,1055.0,0.0,0.0
F36685,      2639,E,2.0,2021-11-18 09:40:29.690,2021-11-18,2021-11-18 00:00:00,2021-11-18,,1455.16,0.0,0.0
F36686,      5944,E,2.0,2021-11-18 09:51:44.727,2021-11-18,2021-11-11 00:00:00,2021-11-18,,1815.0000000000002,0.0,0.0
F36689,      5287,E,6.0,2021-11-18 10:20:05.090,2021-11-18,2021-11-17 00:00:00,2021-12-18,,1350.0,0.0,0.0
F36699,      8501,E,3.0,2021-11-18 11:33:47.237,2021-11-18,2021-11-10 00:00:00,2021-11-18,,1896.5520000000001,0.0,0.0
F36700,      1784,E,2.0,2021-11-18 11:44:31.397,2021-11-18,2021-11-05 00:00:00,2021-12-03,,1248.3000000000002,0.0,0.0
F36703,      6194,E,2.0,2021-11-18 12:34:05.130,2021-11-18,2021-11-12 00:00:00,2021-11-18,,1496.0000000000002,0.0,0.0
F36706,      8509,E,2.0,2021-11-18 15:18:14.527,2021-11-18,2021-11-12 00:00:00,2021-11-18,,1086.21,0.0,0.0
F36711,      3162,E,2.0,2021-11-19 13:18:13.740,2021-11-19,2021-11-17 00:00:00,2021-11-19,,1580.8000000000002,0.0,0.0
F36715,      2542,E,2.0,2021-11-19 14:10:31.877,2021-11-19,2021-11-19 00:00:00,2021-11-19,,1800.0000000000002,0.0,0.0
F36716,      6381,E,2.0,2021-11-19 14:28:22.507,2021-11-19,2021-11-19 00:00:00,2021-11-19,,1636.0000000000002,0.0,0.0
F36726,      5926,E,2.0,2021-11-22 17:19:52.320,2021-11-22,2021-11-22 00:00:00,2021-11-22,,1192.7,0.0,0.0
F36730,      8407,E,2.0,2021-11-23 10:48:21.430,2021-11-23,2021-11-23 00:00:00,2021-11-23,,1191.0,0.0,0.0
F36745,      8150,E,2.0,2021-11-24 12:32:34.753,2021-11-24,2021-11-23 00:00:00,2021-11-24,,1688.0,0.0,0.0
F36747,      8520,E,3.0,2021-11-24 16:09:54.800,2021-11-24,2021-11-25 00:00:00,2021-11-24,,1971.7800000000002,0.0,0.0
F36750,      8525,E,2.0,2021-11-24 16:53:22.030,2021-11-24,2021-11-24 00:00:00,2021-11-24,,1210.0,0.0,0.0
F36752,      3521,E,2.0,2021-11-24 17:08:24.330,2021-11-24,2021-11-16 00:00:00,2021-11-24,,1705.5,0.0,0.0
F36753,      6613,E,2.0,2021-11-24 17:19:46.913,2021-11-24,2021-11-24 00:00:00,2021-11-24,,1350.0,0.0,0.0
F36754,      5926,E,2.0,2021-11-24 17:31:23.127,2021-11-24,2021-11-24 00:00:00,2021-11-24,,1386.0,0.0,0.0
F36757,      8302,E,2.0,2021-11-25 10:50:51.400,2021-11-25,2021-11-23 00:00:00,2021-11-25,,1841.4,0.0,0.0
F36764,      2624,E,2.0,2021-11-25 14:07:32.080,2021-11-25,2021-11-25 00:00:00,2021-11-25,,1415.0000000000002,0.0,0.0
F36775,      5819,E,2.0,2021-11-26 13:48:43.687,2021-11-26,2021-11-26 00:00:00,2021-11-26,,1980.0,0.0,0.0
F36783,      1586,E,2.0,2021-11-29 09:51:34.337,2021-11-29,2021-11-29 00:00:00,2021-11-29,,1714.8,0.0,0.0
F36784,      5985,E,2.0,2021-11-29 10:02:37.940,2021-11-29,2021-11-29 00:00:00,2021-11-29,,1464.0,0.0,0.0
F36791,      5740,E,3.0,2021-11-29 15:23:23.583,2021-11-29,2021-11-29 00:00:00,2021-11-29,,1959.7000000000003,0.0,0.0
F36800,      5926,E,2.0,2021-11-30 12:54:52.983,2021-11-30,2021-11-30 00:00:00,2021-11-30,,1223.1441,0.0,0.0
F36820,      3686,E,2.0,2021-11-30 16:50:47.673,2021-11-30,2021-11-26 00:00:00,2021-12-15,,1215.5,0.0,0.0
F36823,      5926,E,2.0,2021-11-30 17:28:36.437,2021-11-30,2021-11-30 00:00:00,2021-11-30,,1000.6980000000001,0.0,0.0
F36828,       238,E,2.0,2021-12-02 11:24:34.747,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1674.42,0.0,0.0
F36829,      8172,E,2.0,2021-12-02 11:31:56.587,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1563.0800000000002,0.0,0.0
F36830,       238,E,2.0,2021-12-02 11:54:46.513,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1674.42,0.0,0.0
F36832,      4029,E,2.0,2021-12-02 12:11:32.863,2021-12-02,2021-11-30 00:00:00,2021-12-02,,1390.0000000000002,0.0,0.0
F36833,      4429,E,2.0,2021-12-02 12:15:22.220,2021-12-02,2021-12-01 00:00:00,2021-12-02,,1525.0000000000002,0.0,0.0
F36840,      6895,E,2.0,2021-12-02 12:33:16.357,2021-12-02,2021-12-01 00:00:00,2021-12-02,,1814.0000000000002,0.0,0.0
F36841,      3718,E,2.0,2021-12-02 12:54:26.213,2021-12-02,2021-11-25 00:00:00,2021-12-02,,1435.8,0.0,0.0
F36846,      8485,E,1.0,2021-12-02 17:19:18.963,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1200.0,0.0,0.0
F36847,      8485,E,1.0,2021-12-02 17:23:46.640,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1555.1293,0.0,0.0
F36848,      8485,E,1.0,2021-12-02 17:26:55.753,2021-12-02,2021-12-02 00:00:00,2021-12-02,,1555.1293,0.0,0.0
F36850,      8485,E,1.0,2021-12-02 17:36:48.180,2021-12-02,2021-11-10 00:00:00,2021-12-02,,1555.17,0.0,0.0
F36851,      5926,E,2.0,2021-12-02 17:57:33.170,2021-12-02,2021-11-30 00:00:00,2021-12-02,,1718.7593000000002,0.0,0.0
F36852,      2595,E,2.0,2021-12-03 09:41:39.100,2021-12-03,2021-09-15 00:00:00,2021-12-03,,1675.0,0.0,0.0
F36856,      6895,E,2.0,2021-12-03 10:16:42.747,2021-12-03,2021-12-03 00:00:00,2021-12-03,,1814.0000000000002,0.0,0.0
F36859,      8145,E,1.0,2021-12-03 12:09:29.327,2021-12-03,2021-12-03 00:00:00,2021-12-03,,1880.0000000000002,0.0,0.0
F36866,      4766,E,2.0,2021-12-03 16:58:24.420,2021-12-03,2021-12-03 00:00:00,2021-12-03,,1180.9752500000002,0.0,0.0
F36867,      8535,E,,2021-12-03 17:01:37.897,2021-12-03,2021-12-03 00:00:00,2021-12-03,,1254.0,0.0,0.0
F36871,      6158,E,2.0,2021-12-06 11:31:51.617,2021-12-06,2021-12-06 00:00:00,2021-12-06,,1215.0,0.0,0.0
F36872,      8316,E,2.0,2021-12-06 12:29:13.333,2021-12-06,2021-12-06 00:00:00,2021-12-06,,1236.98,0.0,0.0
F36873,      4802,E,2.0,2021-12-06 12:48:52.930,2021-12-06,2021-12-06 00:00:00,2021-12-06,,1703.5986,0.0,0.0
F36875,      5598,E,2.0,2021-12-07 09:12:12.567,2021-12-07,2021-11-17 00:00:00,2021-12-07,,1988.8,0.0,0.0
F36877,      6401,E,1.0,2021-12-07 10:25:55.180,2021-12-07,2021-11-20 00:00:00,2022-01-06,,1580.0000000000002,0.0,0.0
F36881,      3182,E,2.0,2021-12-07 12:45:30.337,2021-12-07,2021-12-07 00:00:00,2021-12-07,,1259.0,0.0,0.0
F36884,      4082,E,2.0,2021-12-07 16:35:18.333,2021-12-07,2021-12-07 00:00:00,2021-12-07,,1785.0000000000002,0.0,0.0
F36887,       193,E,2.0,2021-12-08 10:34:20.763,2021-12-08,2021-11-26 00:00:00,2021-12-08,,1577.9874,0.0,0.0
F36888,      8158,E,2.0,2021-12-08 11:35:44.677,2021-12-08,2021-12-08 00:00:00,2021-12-08,,1822.5,0.0,0.0
F36898,      3718,E,2.0,2021-12-09 13:16:14.050,2021-12-09,2021-12-09 00:00:00,2021-12-09,,1742.88,0.0,0.0
F36902,      1586,E,2.0,2021-12-09 16:17:45.277,2021-12-09,2021-12-09 00:00:00,2021-12-09,,1714.8,0.0,0.0
F36903,      8226,E,2.0,2021-12-09 16:22:53.297,2021-12-09,2021-12-10 00:00:00,2021-12-09,,1358.97,0.0,0.0
F36904,      5928,E,2.0,2021-12-09 16:37:09.733,2021-12-09,2021-12-09 00:00:00,2021-12-24,,1900.9350000000002,0.0,0.0
F36915,      6295,E,3.0,2021-12-14 10:35:42.387,2021-12-14,2021-12-14 00:00:00,2021-12-14,,1884.96,0.0,0.0
F36921,      6202,E,2.0,2021-12-14 15:38:18.480,2021-12-14,2021-12-06 00:00:00,2021-12-14,,1330.0400000000002,0.0,0.0
F36930,      8170,E,3.0,2021-12-15 11:34:25.007,2021-12-15,2021-12-15 00:00:00,2021-12-15,,1709.5130000000001,0.0,0.0
F36933,      8537,E,3.0,2021-12-16 08:54:07.707,2021-12-16,2021-12-16 00:00:00,2021-12-16,,1350.0,0.0,0.0
F36941,      5757,E,6.0,2021-12-16 14:25:22.333,2021-12-16,2021-12-16 00:00:00,2021-12-16,,1470.0,0.0,0.0
F36942,      8045,E,3.0,2021-12-16 14:28:57.783,2021-12-16,2021-12-20 00:00:00,2021-12-16,,1250.0,0.0,0.0
F36944,      8324,E,3.0,2021-12-16 17:09:12.703,2021-12-16,2021-12-16 00:00:00,2021-12-16,,1386.0000000000002,0.0,0.0
F36945,      8316,E,2.0,2021-12-17 09:48:00.697,2021-12-17,2021-12-17 00:00:00,2021-12-17,,1236.98,0.0,0.0
F36947,      6278,E,2.0,2021-12-17 10:24:24.017,2021-12-17,2021-12-17 00:00:00,2021-12-17,,1123.0,0.0,0.0
F36974,      5944,E,6.0,2021-12-22 09:24:56.030,2021-12-22,2021-12-22 00:00:00,2021-12-22,,1703.7504000000001,0.0,0.0
F36981,      8128,E,3.0,2021-12-22 12:11:26.013,2021-12-22,2021-12-21 00:00:00,2021-12-22,,1634.0,0.0,0.0
F36996,      2876,E,3.0,2021-12-23 12:59:50.797,2021-12-23,2021-12-23 00:00:00,2021-12-23,,1815.63,0.0,0.0
F37004,      5926,E,2.0,2021-12-23 17:22:37.800,2021-12-23,2021-12-23 00:00:00,2021-12-23,,1988.8017,0.0,0.0
F37024,      5926,E,3.0,2022-01-05 08:28:01.297,2022-01-05,2022-01-03 00:00:00,2022-01-05,,1266.83,0.0,0.0
F37036,      8483,E,2.0,2022-01-05 10:31:12.137,2022-01-05,2021-10-26 00:00:00,2022-01-05,,1264.05,0.0,0.0
